sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
100809,2012,Salling,1,202,10,V,52.497833,3.309333,52.4915,3.309833,52.29.87   N,003.18.56   E,52.29.49   N,003.18.59   E,0.38,4C,33F3,Ens,33F3,02/12/2012,17:21,02/12/2012,17:31,3363.01,2,DK4
100810,2012,Salling,1,203,10,V,52.491,3.3045,52.497333,3.315,52.29.46   N,003.18.27   E,52.29.84   N,003.18.90   E,0.54,4C,33F3,Ens,33F3,02/12/2012,17:44,02/12/2012,17:54,3363.01,2,DK4
100822,2012,Salling,1,200,2,V,52.494833,3.311,52.494833,3.311,52.29.69   N,003.18.66   E,52.29.69   N,003.18.66   E,0,4C,33F3,Ens,33F3,02/12/2012,17:06,02/12/2012,17:08,3363.01,2,VVNY
100820,2012,Salling,1,222,10,V,52.972666,3.038666,52.973333,3.025833,52.58.36   N,003.02.32   E,52.58.40   N,003.01.55   E,0.465,4C,34F3,Ens,34F3,03/12/2012,02:03,03/12/2012,02:13,3463.03,2,DK4
100817,2012,Salling,1,216,10,V,52.844666,3.062,52.842833,3.0735,52.50.68   N,003.03.72   E,52.50.57   N,003.04.41   E,0.431,4C,34F3,Ens,34F3,02/12/2012,23:50,03/12/2012,00:00,3463.01,2,DK4
100812,2012,Salling,1,208,10,V,52.722833,3.311666,52.715833,3.312333,52.43.37   N,003.18.70   E,52.42.95   N,003.18.74   E,0.42,4C,34F3,Ens,34F3,02/12/2012,20:19,02/12/2012,20:29,3463.02,2,DK4
100815,2012,Salling,1,214,10,V,52.839666,3.067166,52.847833,3.065833,52.50.38   N,003.04.03   E,52.50.87   N,003.03.95   E,0.492,4C,34F3,Ens,34F3,02/12/2012,23:03,02/12/2012,23:13,3463.01,2,DK4
100819,2012,Salling,1,221,10,V,52.970666,3.026666,52.975833,3.0365,52.58.24   N,003.01.60   E,52.58.55   N,003.02.19   E,0.471,4C,34F3,Ens,34F3,03/12/2012,01:43,03/12/2012,01:53,3463.03,2,DK4
100824,2012,Salling,1,205,2,V,52.7195,3.311,52.7195,3.311,52.43.17   N,003.18.66   E,52.43.17   N,003.18.66   E,0,4C,34F3,Ens,34F3,02/12/2012,20:02,02/12/2012,20:04,3463.02,2,VVNY
100828,2012,Salling,1,212,2,V,52.842333,3.065666,52.842333,3.065666,52.50.54   N,003.03.94   E,52.50.54   N,003.03.94   E,0,4C,34F3,Ens,34F3,02/12/2012,22:45,02/12/2012,22:47,3463.01,2,VVNY
100830,2012,Salling,1,217,2,V,52.973,3.032166,52.973,3.032166,52.58.38   N,003.01.93   E,52.58.38   N,003.01.93   E,0,4C,34F3,Ens,34F3,03/12/2012,01:01,03/12/2012,01:03,3463.03,2,VVNY
100814,2012,Salling,1,210,10,V,52.720666,3.316666,52.717666,3.3035,52.43.24   N,003.19.00   E,52.43.06   N,003.18.21   E,0.511,4C,34F3,Ens,34F3,02/12/2012,21:04,02/12/2012,21:14,3463.02,2,DK4
100827,2012,Salling,1,211,2,V,52.843,3.065666,52.843,3.065666,52.50.58   N,003.03.94   E,52.50.58   N,003.03.94   E,0,4C,34F3,Ens,34F3,02/12/2012,22:42,02/12/2012,22:44,3463.01,2,VVNY
100831,2012,Salling,1,218,2,V,52.972833,3.031833,52.972833,3.031833,52.58.37   N,003.01.91   E,52.58.37   N,003.01.91   E,0,4C,34F3,Ens,34F3,03/12/2012,01:04,03/12/2012,01:06,3463.03,2,VVNY
100813,2012,Salling,1,209,10,V,52.717333,3.308,52.722833,3.314166,52.43.04   N,003.18.48   E,52.43.37   N,003.18.85   E,0.399,4C,34F3,Ens,34F3,02/12/2012,20:41,02/12/2012,20:51,3463.02,2,DK4
100825,2012,Salling,1,206,2,V,52.719333,3.311166,52.719333,3.311166,52.43.16   N,003.18.67   E,52.43.16   N,003.18.67   E,0,4C,34F3,Ens,34F3,02/12/2012,20:05,02/12/2012,20:07,3463.02,2,VVNY
100818,2012,Salling,1,220,10,V,52.977333,3.031833,52.969333,3.0325,52.58.64   N,003.01.91   E,52.58.16   N,003.01.95   E,0.48,4C,34F3,Ens,34F3,03/12/2012,01:21,03/12/2012,01:31,3463.03,2,DK4
100826,2012,Salling,1,207,2,V,52.719,3.312,52.719,3.312,52.43.14   N,003.18.72   E,52.43.14   N,003.18.72   E,0,4C,34F3,Ens,34F3,02/12/2012,20:08,02/12/2012,20:10,3463.02,2,VVNY
100829,2012,Salling,1,213,2,V,52.841666,3.065666,52.841666,3.065666,52.50.50   N,003.03.94   E,52.50.50   N,003.03.94   E,0,4C,34F3,Ens,34F3,02/12/2012,22:48,02/12/2012,22:50,3463.01,2,VVNY
100832,2012,Salling,1,219,2,V,52.972666,3.031833,52.972666,3.031833,52.58.36   N,003.01.91   E,52.58.36   N,003.01.91   E,0,4C,34F3,Ens,34F3,03/12/2012,01:07,03/12/2012,01:09,3463.03,2,VVNY
100816,2012,Salling,1,215,10,V,52.846166,3.068833,52.840166,3.061166,52.50.77   N,003.04.13   E,52.50.41   N,003.03.67   E,0.455,4C,34F3,Ens,34F3,02/12/2012,23:26,02/12/2012,23:36,3463.01,2,DK4
100667,2012,Salling,1,189,10,V,53.288166,1.566333,53.289166,1.555333,53.17.29   N,001.33.98   E,53.17.35   N,001.33.32   E,0.399,4C,35F1,Ens,35F1,01/12/2012,16:34,01/12/2012,16:44,3561.03,1,DK4
100673,2012,Salling,1,195,10,V,53.3785,1.832166,53.384833,1.838,53.22.71   N,001.49.93   E,53.23.09   N,001.50.28   E,0.433,4C,35F1,Ens,35F1,02/12/2012,01:50,02/12/2012,02:00,3561.02,1,DK4
100670,2012,Salling,1,192,10,V,53.308666,1.775333,53.301,1.776166,53.18.52   N,001.46.52   E,53.18.06   N,001.46.57   E,0.461,4C,35F1,Ens,35F1,02/12/2012,00:07,02/12/2012,00:17,3561.01,1,DK4
100672,2012,Salling,1,194,10,V,53.305,1.7715,53.306,1.782833,53.18.30   N,001.46.29   E,53.18.36   N,001.46.97   E,0.411,4C,35F1,Ens,35F1,02/12/2012,00:58,02/12/2012,01:08,3561.01,1,DK4
100668,2012,Salling,1,190,10,V,53.284666,1.556666,53.291166,1.562,53.17.08   N,001.33.40   E,53.17.47   N,001.33.72   E,0.434,4C,35F1,Ens,35F1,01/12/2012,17:01,01/12/2012,17:11,3561.03,1,DK4
100675,2012,Salling,1,197,10,V,53.305,1.837833,53.3835,1.829666,53.18.30   N,001.50.27   E,53.23.01   N,001.49.78   E,4.722,4C,35F1,Ens,35F1,02/12/2012,02:43,02/12/2012,02:53,3561.02,1,DK4
100674,2012,Salling,1,196,10,V,53.3845,1.7805,53.3785,1.836,53.23.07   N,001.46.83   E,53.22.71   N,001.50.16   E,2.02,4C,35F1,Ens,35F1,02/12/2012,02:15,02/12/2012,02:25,3561.02,1,DK4
100669,2012,Salling,1,191,10,V,53.291666,1.5605,53.284,1.559833,53.17.50   N,001.33.63   E,53.17.04   N,001.33.59   E,0.46,4C,35F1,Ens,35F1,01/12/2012,17:27,01/12/2012,17:37,3561.03,1,DK4
100671,2012,Salling,1,193,10,V,53.304333,1.7805,53.307833,1.771666,53.18.26   N,001.46.83   E,53.18.47   N,001.46.30   E,0.38,4C,35F1,Ens,35F1,02/12/2012,00:33,02/12/2012,00:43,3561.01,1,DK4
100659,2012,Salling,1,176,10,V,53.4165,2.142833,53.419166,2.153,53.24.99   N,002.08.57   E,53.25.15   N,002.09.18   E,0.397,4C,35F2,Ens,35F2,30/11/2012,22:19,30/11/2012,22:29,3562.01,1,DK4
100639,2012,Salling,1,173,2,V,53.415333,2.149,53.415333,2.149,53.24.92   N,002.08.94   E,53.24.92   N,002.08.94   E,0,4C,35F2,Ens,35F2,30/11/2012,21:25,30/11/2012,21:27,3562.01,1,VVNY
100658,2012,Salling,1,175,10,V,53.421833,2.148166,53.413833,2.148666,53.25.31   N,002.08.89   E,53.24.83   N,002.08.92   E,0.48,4C,35F2,Ens,35F2,30/11/2012,21:55,30/11/2012,22:05,3562.01,1,DK4
100663,2012,Salling,1,182,10,V,53.321333,2.1125,53.324333,2.123166,53.19.28   N,002.06.75   E,53.19.46   N,002.07.39   E,0.422,4C,35F2,Ens,35F2,01/12/2012,00:16,01/12/2012,00:26,3562.02,1,DK4
100660,2012,Salling,1,180,10,V,53.320166,2.122166,53.325,2.1145,53.19.21   N,002.07.33   E,53.19.50   N,002.06.87   E,0.399,4C,35F2,Ens,35F2,30/11/2012,23:32,30/11/2012,23:42,3562.02,1,DK4
100640,2012,Salling,1,177,2,V,53.3235,2.118166,53.3235,2.118166,53.19.41   N,002.07.09   E,53.19.41   N,002.07.09   E,0,4C,35F2,Ens,35F2,30/11/2012,23:13,30/11/2012,23:15,3562.02,1,VVNY
100665,2012,Salling,1,187,10,V,53.236,2.069166,53.236,2.068833,53.14.16   N,002.04.15   E,53.14.16   N,002.04.13   E,0.011,4C,35F2,Ens,35F2,01/12/2012,02:00,01/12/2012,02:10,3562.03,1,DK4
100656,2012,Salling,1,174,10,V,53.418833,2.146666,53.418333,2.1475,53.25.13   N,002.08.80   E,53.25.10   N,002.08.85   E,0.042,4C,35F2,Ens,35F2,30/11/2012,21:42,30/11/2012,21:52,3562.01,1,DK4
100641,2012,Salling,1,178,1,V,53.322833,2.118166,53.322833,2.118166,53.19.37   N,002.07.09   E,53.19.37   N,002.07.09   E,0,4C,35F2,Ens,35F2,30/11/2012,23:16,30/11/2012,23:17,3562.02,1,VVNY
100646,2012,Salling,1,185,2,V,53.242333,2.067666,53.242333,2.067666,53.14.54   N,002.04.06   E,53.14.54   N,002.04.06   E,0,4C,35F2,Ens,35F2,01/12/2012,01:21,01/12/2012,01:23,3562.03,1,VVNY
100666,2012,Salling,1,188,10,V,53.243333,2.064666,53.238333,2.070166,53.14.60   N,002.03.88   E,53.14.30   N,002.04.21   E,0.359,4C,35F2,Ens,35F2,01/12/2012,02:23,01/12/2012,02:33,3562.03,1,DK4
100664,2012,Salling,1,186,10,V,53.242166,2.073,53.238833,2.065166,53.14.53   N,002.04.38   E,53.14.33   N,002.03.91   E,0.345,4C,35F2,Ens,35F2,01/12/2012,01:37,01/12/2012,01:47,3562.03,1,DK4
100645,2012,Salling,1,184,2,V,53.242166,2.117666,53.242166,2.117666,53.14.53   N,002.07.06   E,53.14.53   N,002.07.06   E,0,4C,35F2,Ens,35F2,01/12/2012,01:18,01/12/2012,01:20,3562.03,1,VVNY
100661,2012,Salling,1,181,10,V,53.3265,2.1185,53.3195,2.117666,53.19.59   N,002.07.11   E,53.19.17   N,002.07.06   E,0.421,4C,35F2,Ens,35F2,30/11/2012,23:53,01/12/2012,00:03,3562.02,1,DK4
100643,2012,Salling,1,183,1,V,53.241833,2.068,53.241833,2.068,53.14.51   N,002.04.08   E,53.14.51   N,002.04.08   E,0,4C,35F2,Ens,35F2,01/12/2012,01:17,01/12/2012,01:18,3562.03,1,VVNY
100637,2012,Salling,1,171,2,V,53.417666,2.1475,53.417666,2.1475,53.25.06   N,002.08.85   E,53.25.06   N,002.08.85   E,0,4C,35F2,Ens,35F2,30/11/2012,21:19,30/11/2012,21:21,3562.01,1,VVNY
100642,2012,Salling,1,179,1,V,53.322333,2.118166,53.322333,2.118166,53.19.34   N,002.07.09   E,53.19.34   N,002.07.09   E,0,4C,35F2,Ens,35F2,30/11/2012,23:18,30/11/2012,23:19,3562.02,1,VVNY
100638,2012,Salling,1,172,2,V,53.415666,2.148666,53.415666,2.148666,53.24.94   N,002.08.92   E,53.24.94   N,002.08.92   E,0,4C,35F2,Ens,35F2,30/11/2012,21:22,30/11/2012,21:24,3562.01,1,VVNY
100676,2012,Salling,1,198,10,V,53.1945,2.045833,53.195666,2.034666,53.11.67   N,002.02.75   E,53.11.74   N,002.02.08   E,0.407,4C,35F2,Ens,35F2,02/12/2012,05:01,02/12/2012,05:11,3562.04,1,DK4
100636,2012,Salling,1,167,2,V,53.634833,1.8515,53.634833,1.8515,53.38.09   N,001.51.09   E,53.38.09   N,001.51.09   E,0,4B,36F1,Ens,36F1,30/11/2012,18:26,30/11/2012,18:28,3661.03,1,VVNY
100615,2012,Salling,1,153,2,V,53.920833,1.895166,53.920833,1.895166,53.55.25   N,001.53.71   E,53.55.25   N,001.53.71   E,0,4B,36F1,Ens,36F1,30/11/2012,00:00,30/11/2012,00:02,3661.01,1,VVNY
100631,2012,Salling,1,159,2,V,53.682833,1.744666,53.682833,1.744666,53.40.97   N,001.44.68   E,53.40.97   N,001.44.68   E,0,4B,36F1,Ens,36F1,30/11/2012,16:20,30/11/2012,16:22,3661.02,1,VVNY
100617,2012,Salling,1,155,2,V,53.921833,1.893833,53.921833,1.893833,53.55.31   N,001.53.63   E,53.55.31   N,001.53.63   E,0,4B,36F1,Ens,36F1,30/11/2012,00:06,30/11/2012,00:08,3661.01,1,VVNY
100652,2012,Salling,1,168,10,V,53.636,1.853666,53.636,1.853666,53.38.16   N,001.51.22   E,53.38.16   N,001.51.22   E,0,4B,36F1,Ens,36F1,30/11/2012,18:39,30/11/2012,18:49,3661.03,1,DK4
100650,2012,Salling,1,163,10,V,53.6795,1.737666,53.685,1.747166,53.40.77   N,001.44.26   E,53.41.10   N,001.44.83   E,0.472,4B,36F1,Ens,36F1,30/11/2012,17:03,30/11/2012,17:13,3661.02,1,DK4
100628,2012,Salling,1,156,10,V,53.922166,1.892166,53.918333,1.900333,53.55.33   N,001.53.53   E,53.55.10   N,001.54.02   E,0.369,4B,36F1,Ens,36F1,30/11/2012,00:19,30/11/2012,00:29,3661.01,1,DK4
100655,2012,Salling,1,170,10,V,53.6405,1.850333,53.626666,1.850666,53.38.43   N,001.51.02   E,53.37.60   N,001.51.04   E,0.83,4B,36F1,Ens,36F1,30/11/2012,19:27,30/11/2012,19:37,3661.03,1,DK4
100634,2012,Salling,1,165,2,V,53.637833,1.849,53.637833,1.849,53.38.27   N,001.50.94   E,53.38.27   N,001.50.94   E,0,4B,36F1,Ens,36F1,30/11/2012,18:18,30/11/2012,18:20,3661.03,1,VVNY
100632,2012,Salling,1,160,2,V,53.681666,1.745,53.681666,1.745,53.40.90   N,001.44.70   E,53.40.90   N,001.44.70   E,0,4B,36F1,Ens,36F1,30/11/2012,16:23,30/11/2012,16:25,3661.02,1,VVNY
100651,2012,Salling,1,164,10,V,53.6785,1.747,53.684833,1.742166,53.40.71   N,001.44.82   E,53.41.09   N,001.44.53   E,0.417,4B,36F1,Ens,36F1,30/11/2012,17:31,30/11/2012,17:41,3661.02,1,DK4
100654,2012,Salling,1,169,10,V,53.6375,1.854166,53.639666,1.855333,53.38.25   N,001.51.25   E,53.38.38   N,001.51.32   E,0.136,4B,36F1,Ens,36F1,30/11/2012,19:03,30/11/2012,19:13,3661.03,1,DK4
100616,2012,Salling,1,154,2,V,53.921333,1.894333,53.921333,1.894333,53.55.28   N,001.53.66   E,53.55.28   N,001.53.66   E,0,4B,36F1,Ens,36F1,30/11/2012,00:03,30/11/2012,00:05,3661.01,1,VVNY
100630,2012,Salling,1,158,10,V,53.917333,1.896833,53.923333,1.897166,53.55.04   N,001.53.81   E,53.55.40   N,001.53.83   E,0.36,4B,36F1,Ens,36F1,30/11/2012,01:08,30/11/2012,01:18,3661.01,1,DK4
100629,2012,Salling,1,157,10,V,53.922166,1.900166,53.918333,1.8925,53.55.33   N,001.54.01   E,53.55.10   N,001.53.55   E,0.355,4B,36F1,Ens,36F1,30/11/2012,00:44,30/11/2012,00:54,3661.01,1,DK4
100648,2012,Salling,1,162,10,V,53.682166,1.745666,53.682166,1.745666,53.40.93   N,001.44.74   E,53.40.93   N,001.44.74   E,0,4B,36F1,Ens,36F1,30/11/2012,16:40,30/11/2012,16:50,3661.02,1,DK4
100635,2012,Salling,1,166,2,V,53.6365,1.850166,53.6365,1.850166,53.38.19   N,001.51.01   E,53.38.19   N,001.51.01   E,0,4B,36F1,Ens,36F1,30/11/2012,18:22,30/11/2012,18:24,3661.03,1,VVNY
100633,2012,Salling,1,161,2,V,53.681166,1.7365,53.681166,1.7365,53.40.87   N,001.44.19   E,53.40.87   N,001.44.19   E,0,4B,36F1,Ens,36F1,30/11/2012,16:26,30/11/2012,16:28,3661.02,1,VVNY
100808,2012,Salling,1,134,10,V,53.850166,2.776,53.856166,2.772666,53.51.01   N,002.46.56   E,53.51.37   N,002.46.36   E,0.379,4B,36F2,Ens,36F2,29/11/2012,03:12,29/11/2012,03:22,3662.02,1,DK4
100610,2012,Salling,1,142,2,V,53.644666,2.423833,53.644666,2.423833,53.38.68   N,002.25.43   E,53.38.68   N,002.25.43   E,0,4B,36F2,Ens,36F2,29/11/2012,18:29,29/11/2012,18:31,3662.03,1,VVNY
100806,2012,Salling,1,132,10,V,53.853833,2.77,53.852333,2.781,53.51.23   N,002.46.20   E,53.51.14   N,002.46.86   E,0.399,4B,36F2,Ens,36F2,29/11/2012,02:22,29/11/2012,02:32,3662.02,1,DK4
100583,2012,Salling,1,131,2,V,53.853333,2.7725,53.853333,2.7725,53.51.20   N,002.46.35   E,53.51.20   N,002.46.35   E,0,4B,36F2,Ens,36F2,29/11/2012,02:07,29/11/2012,02:09,3662.02,1,VVNY
100612,2012,Salling,1,147,2,V,53.798333,2.089333,53.798333,2.089333,53.47.90   N,002.05.36   E,53.47.90   N,002.05.36   E,0,4B,36F2,Ens,36F2,29/11/2012,21:36,29/11/2012,21:38,3662.05,1,VVNY
100606,2012,Salling,1,135,2,V,53.537333,2.407166,53.537333,2.407166,53.32.24   N,002.24.43   E,53.32.24   N,002.24.43   E,0,4B,36F2,Ens,36F2,29/11/2012,16:10,29/11/2012,16:12,3662.04,1,VVNY
100611,2012,Salling,1,143,2,V,53.660666,2.424666,53.660666,2.424666,53.39.64   N,002.25.48   E,53.39.64   N,002.25.48   E,0,4B,36F2,Ens,36F2,29/11/2012,18:32,29/11/2012,18:34,3662.03,1,VVNY
100619,2012,Salling,1,139,10,V,53.539333,2.411333,53.535333,2.403166,53.32.36   N,002.24.68   E,53.32.12   N,002.24.19   E,0.377,4B,36F2,Ens,36F2,29/11/2012,16:54,29/11/2012,17:04,3662.04,1,DK4
100621,2012,Salling,1,144,10,V,53.659,2.427,53.6625,2.418333,53.39.54   N,002.25.62   E,53.39.75   N,002.25.10   E,0.373,4B,36F2,Ens,36F2,29/11/2012,18:44,29/11/2012,18:54,3662.03,1,DK4
100613,2012,Salling,1,148,2,V,53.798166,2.089166,53.798166,2.089166,53.47.89   N,002.05.35   E,53.47.89   N,002.05.35   E,0,4B,36F2,Ens,36F2,29/11/2012,21:39,29/11/2012,21:41,3662.05,1,VVNY
100607,2012,Salling,1,136,2,V,53.537333,2.407333,53.537333,2.407333,53.32.24   N,002.24.44   E,53.32.24   N,002.24.44   E,0,4B,36F2,Ens,36F2,29/11/2012,16:14,29/11/2012,16:16,3662.04,1,VVNY
100622,2012,Salling,1,145,10,V,53.657666,2.4195,53.662333,2.426166,53.39.46   N,002.25.17   E,53.39.74   N,002.25.57   E,0.367,4B,36F2,Ens,36F2,29/11/2012,19:08,29/11/2012,19:18,3662.03,1,DK4
100625,2012,Salling,1,151,10,V,53.801166,2.090333,53.795333,2.0885,53.48.07   N,002.05.42   E,53.47.72   N,002.05.31   E,0.356,4B,36F2,Ens,36F2,29/11/2012,22:20,29/11/2012,22:30,3662.05,1,DK4
100805,2012,Salling,1,128,10,V,53.9065,2.606333,53.899166,2.599,53.54.39   N,002.36.38   E,53.53.95   N,002.35.94   E,0.511,4B,36F2,Ens,36F2,29/11/2012,00:50,29/11/2012,01:00,3662.01,1,DK4
100582,2012,Salling,1,130,2,V,53.8535,2.773,53.8535,2.773,53.51.21   N,002.46.38   E,53.51.21   N,002.46.38   E,0,4B,36F2,Ens,36F2,29/11/2012,02:05,29/11/2012,02:07,3662.02,1,VVNY
100608,2012,Salling,1,137,2,V,53.537166,2.407333,53.537166,2.407333,53.32.23   N,002.24.44   E,53.32.23   N,002.24.44   E,0,4B,36F2,Ens,36F2,29/11/2012,16:17,29/11/2012,16:19,3662.04,1,VVNY
100803,2012,Salling,1,126,10,V,53.904833,2.598666,53.904833,2.598666,53.54.29   N,002.35.92   E,53.54.29   N,002.35.92   E,0,4B,36F2,Ens,36F2,28/11/2012,23:58,29/11/2012,00:08,3662.01,1,DK4
100580,2012,Salling,1,125,2,V,53.903,2.603,53.903,2.603,53.54.18   N,002.36.18   E,53.54.18   N,002.36.18   E,0,4B,36F2,Ens,36F2,28/11/2012,23:46,28/11/2012,23:48,3662.01,1,VVNY
100579,2012,Salling,1,124,2,V,53.903,2.602833,53.903,2.602833,53.54.18   N,002.36.17   E,53.54.18   N,002.36.17   E,0,4B,36F2,Ens,36F2,28/11/2012,23:43,28/11/2012,23:45,3662.01,1,VVNY
100581,2012,Salling,1,129,2,V,53.853666,2.774333,53.853666,2.774333,53.51.22   N,002.46.46   E,53.51.22   N,002.46.46   E,0,4B,36F2,Ens,36F2,29/11/2012,02:00,29/11/2012,02:02,3662.02,1,VVNY
100624,2012,Salling,1,150,10,V,53.796166,2.092833,53.801,2.086166,53.47.77   N,002.05.57   E,53.48.06   N,002.05.17   E,0.374,4B,36F2,Ens,36F2,29/11/2012,21:59,29/11/2012,22:09,3662.05,1,DK4
100609,2012,Salling,1,141,2,V,53.661833,2.422833,53.661833,2.422833,53.39.71   N,002.25.37   E,53.39.71   N,002.25.37   E,0,4B,36F2,Ens,36F2,29/11/2012,18:25,29/11/2012,18:27,3662.03,1,VVNY
100626,2012,Salling,1,152,10,V,53.797166,2.085166,53.799333,2.094333,53.47.83   N,002.05.11   E,53.47.96   N,002.05.66   E,0.35,4B,36F2,Ens,36F2,29/11/2012,22:45,29/11/2012,22:55,3662.05,1,DK4
100618,2012,Salling,1,138,10,V,53.5385,2.401833,53.535666,2.413,53.32.31   N,002.24.11   E,53.32.14   N,002.24.78   E,0.433,4B,36F2,Ens,36F2,29/11/2012,16:27,29/11/2012,16:37,3662.04,1,DK4
100807,2012,Salling,1,133,10,V,53.855166,2.776166,53.849,2.771,53.51.31   N,002.46.57   E,53.50.94   N,002.46.26   E,0.412,4B,36F2,Ens,36F2,29/11/2012,02:48,29/11/2012,02:58,3662.02,1,DK4
100804,2012,Salling,1,127,10,V,53.900833,2.615333,53.907,2.602,53.54.05   N,002.36.92   E,53.54.42   N,002.36.12   E,0.599,4B,36F2,Ens,36F2,29/11/2012,00:24,29/11/2012,00:34,3662.01,1,DK4
100620,2012,Salling,1,140,10,V,53.532666,2.406833,53.539,2.406833,53.31.96   N,002.24.41   E,53.32.34   N,002.24.41   E,0.38,4B,36F2,Ens,36F2,29/11/2012,17:18,29/11/2012,17:28,3662.04,1,DK4
100578,2012,Salling,1,123,2,V,53.9035,2.604,53.9035,2.604,53.54.21   N,002.36.24   E,53.54.21   N,002.36.24   E,0,4B,36F2,Ens,36F2,28/11/2012,23:40,28/11/2012,23:42,3662.01,1,VVNY
100614,2012,Salling,1,149,2,V,53.797333,2.0895,53.797333,2.0895,53.47.84   N,002.05.37   E,53.47.84   N,002.05.37   E,0,4B,36F2,Ens,36F2,29/11/2012,21:48,29/11/2012,21:50,3662.05,1,VVNY
100623,2012,Salling,1,146,10,V,53.6635,2.422,53.655333,2.424333,53.39.81   N,002.25.32   E,53.39.32   N,002.25.46   E,0.497,4B,36F2,Ens,36F2,29/11/2012,19:32,29/11/2012,19:42,3662.03,1,DK4
74541,2005,E349,1,188,10,V,54.310683,0.928833,54.313716,0.917916,54.18.641  N,000.55.730  E,54.18.823  N,000.55.075  E,0.423,4B,37F0,Ens,37F0,10/12/2005,05:43,10/12/2005,05:53,3760.05,1,DK1
